TITLE = Vorticity
VARIABLES = "x", "y", "omega"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.525   0.061   0.564
0.525   0.071   0.538
0.525   0.081   0.514
0.525   0.091   0.490
0.525   0.101   0.467
0.525   0.111   0.446
0.525   0.121   0.424
0.525   0.131   0.404
0.525   0.141   0.384
0.525   0.152   0.364
0.525   0.162   0.344
0.525   0.172   0.324
0.525   0.182   0.304
0.525   0.192   0.284
0.525   0.202   0.263
0.525   0.212   0.242
0.525   0.222   0.220
0.525   0.232   0.196
0.525   0.242   0.172
0.525   0.253   0.146
0.525   0.263   0.119
0.525   0.273   0.090
0.525   0.283   0.059
0.525   0.293   0.026
0.525   0.303   -0.009
0.525   0.313   -0.047
0.525   0.323   -0.087
0.525   0.333   -0.130
0.525   0.343   -0.176
0.525   0.354   -0.225
0.525   0.364   -0.277
0.525   0.374   -0.332
0.525   0.384   -0.390
0.525   0.394   -0.451
0.525   0.404   -0.515
0.525   0.414   -0.581
0.525   0.424   -0.651
0.525   0.434   -0.723
0.525   0.444   -0.797
0.525   0.455   -0.873
0.525   0.465   -0.951
0.525   0.475   -1.031
0.525   0.485   -1.111
0.525   0.495   -1.192
0.525   0.505   -1.273
0.525   0.515   -1.354
0.525   0.525   -1.434
0.525   0.535   -1.513
0.525   0.545   -1.590
0.525   0.556   -1.665
0.525   0.566   -1.738
0.525   0.576   -1.808
0.525   0.586   -1.875
0.525   0.596   -1.938
0.525   0.606   -1.997
0.525   0.616   -2.053
0.525   0.626   -2.104
0.525   0.636   -2.151
0.525   0.646   -2.195
0.525   0.657   -2.234
0.525   0.667   -2.270
0.525   0.677   -2.302
0.525   0.687   -2.332
0.525   0.697   -2.359
0.525   0.707   -2.385
0.525   0.717   -2.410
0.525   0.727   -2.436
0.525   0.737   -2.463
0.525   0.747   -2.494
0.525   0.758   -2.529
0.525   0.768   -2.570
0.525   0.778   -2.620
0.525   0.788   -2.680
0.525   0.798   -2.753
0.525   0.808   -2.841
0.525   0.818   -2.946
0.525   0.828   -3.072
0.525   0.838   -3.219
0.525   0.848   -3.391
0.525   0.859   -3.587
0.525   0.869   -3.809
0.525   0.879   -4.056
0.525   0.889   -4.326
0.525   0.899   -4.616
0.525   0.909   -4.919
0.525   0.919   -5.227
0.525   0.929   -5.532
0.525   0.939   -5.819
0.525   0.949   -6.076
0.525   0.960   -6.286
0.525   0.970   -6.433
0.525   0.980   -6.503
0.525   0.990   -6.484
0.525   1.000   -6.369
0.525   1.010   0.742
0.535   0.000   0.742
0.535   0.010   0.708
0.535   0.020   0.675
0.535   0.030   0.644
0.535   0.040   0.614
0.535   0.051   0.586
0.535   0.061   0.559
0.535   0.071   0.534
0.535   0.081   0.510
0.535   0.091   0.487
0.535   0.101   0.465
0.535   0.111   0.443
0.535   0.121   0.423
0.535   0.131   0.403
0.535   0.141   0.383
0.535   0.152   0.364
0.535   0.162   0.345
0.535   0.172   0.325
0.535   0.182   0.306
0.535   0.192   0.286
0.535   0.202   0.266
0.535   0.212   0.246
0.535   0.222   0.224
0.535   0.232   0.202
0.535   0.242   0.178
0.535   0.253   0.153
0.535   0.263   0.126
0.535   0.273   0.097
0.535   0.283   0.067
0.535   0.293   0.034
0.535   0.303   -0.001
0.535   0.313   -0.039
0.535   0.323   -0.080
0.535   0.333   -0.123
0.535   0.343   -0.169
0.535   0.354   -0.219
0.535   0.364   -0.271
0.535   0.374   -0.327
0.535   0.384   -0.386
0.535   0.394   -0.448
0.535   0.404   -0.514
0.535   0.414   -0.582
0.535   0.424   -0.654
0.535   0.434   -0.728
0.535   0.444   -0.804
0.535   0.455   -0.883
0.535   0.465   -0.964
0.535   0.475   -1.046
0.535   0.485   -1.129
0.535   0.495   -1.214
0.535   0.505   -1.298
0.535   0.515   -1.382
0.535   0.525   -1.466
0.535   0.535   -1.548
0.535   0.545   -1.629
0.535   0.556   -1.708
0.535   0.566   -1.784
0.535   0.576   -1.857
0.535   0.586   -1.927
0.535   0.596   -1.993
0.535   0.606   -2.055
0.535   0.616   -2.113
0.535   0.626   -2.167
0.535   0.636   -2.217
0.535   0.646   -2.262
0.535   0.657   -2.304
0.535   0.667   -2.341
0.535   0.677   -2.375
0.535   0.687   -2.406
0.535   0.697   -2.434
0.535   0.707   -2.461
0.535   0.717   -2.486
0.535   0.727   -2.513
0.535   0.737   -2.540
0.535   0.747   -2.570
0.535   0.758   -2.605
0.535   0.768   -2.646
0.535   0.778   -2.694
0.535   0.788   -2.753
0.535   0.798   -2.824
0.535   0.808   -2.910
0.535   0.818   -3.013
0.535   0.828   -3.135
0.535   0.838   -3.278
0.535   0.848   -3.443
0.535   0.859   -3.633
0.535   0.869   -3.848
0.535   0.879   -4.085
0.535   0.889   -4.345
0.535   0.899   -4.622
0.535   0.909   -4.912
0.535   0.919   -5.206
0.535   0.929   -5.496
0.535   0.939   -5.769
0.535   0.949   -6.012
0.535   0.960   -6.210
0.535   0.970   -6.348
0.535   0.980   -6.414
0.535   0.990   -6.398
0.535   1.000   -6.296
0.535   1.010   0.735
0.545   0.000   0.735
0.545   0.010   0.700
0.545   0.020   0.668
0.545   0.030   0.637
0.545   0.040   0.608
0.545   0.051   0.580
0.545   0.061   0.554
0.545   0.071   0.529
0.545   0.081   0.506
0.545   0.091   0.483
0.545   0.101   0.462
0.545   0.111   0.441
0.545   0.121   0.421
0.545   0.131   0.401
0.545   0.141   0.382
0.545   0.152   0.364
0.545   0.162   0.345
0.545   0.172   0.327
0.545   0.182   0.308
0.545   0.192   0.289
0.545   0.202   0.270
0.545   0.212   0.250
0.545   0.222   0.229
0.545   0.232   0.207
0.545   0.242   0.184
0.545   0.253   0.160
0.545   0.263   0.133
0.545   0.273   0.105
0.545   0.283   0.075
0.545   0.293   0.043
0.545   0.303   0.008
0.545   0.313   -0.030
0.545   0.323   -0.070
0.545   0.333   -0.114
0.545   0.343   -0.160
0.545   0.354   -0.210
0.545   0.364   -0.263
0.545   0.374   -0.320
0.545   0.384   -0.380
0.545   0.394   -0.443
0.545   0.404   -0.510
0.545   0.414   -0.580
0.545   0.424   -0.654
0.545   0.434   -0.730
0.545   0.444   -0.809
0.545   0.455   -0.890
0.545   0.465   -0.973
0.545   0.475   -1.059
0.545   0.485   -1.145
0.545   0.495   -1.232
0.545   0.505   -1.320
0.545   0.515   -1.408
0.545   0.525   -1.495
0.545   0.535   -1.581
0.545   0.545   -1.665
0.545   0.556   -1.748
0.545   0.566   -1.827
0.545   0.576   -1.904
0.545   0.586   -1.977
0.545   0.596   -2.047
0.545   0.606   -2.112
0.545   0.616   -2.173
0.545   0.626   -2.230
0.545   0.636   -2.282
0.545   0.646   -2.329
0.545   0.657   -2.373
0.545   0.667   -2.412
0.545   0.677   -2.447
0.545   0.687   -2.479
0.545   0.697   -2.509
0.545   0.707   -2.536
0.545   0.717   -2.563
0.545   0.727   -2.589
0.545   0.737   -2.617
0.545   0.747   -2.647
0.545   0.758   -2.682
0.545   0.768   -2.722
0.545   0.778   -2.769
0.545   0.788   -2.827
0.545   0.798   -2.896
0.545   0.808   -2.980
0.545   0.818   -3.079
0.545   0.828   -3.198
0.545   0.838   -3.336
0.545   0.848   -3.496
0.545   0.859   -3.680
0.545   0.869   -3.886
0.545   0.879   -4.115
0.545   0.889   -4.364
0.545   0.899   -4.629
0.545   0.909   -4.906
0.545   0.919   -5.187
0.545   0.929   -5.463
0.545   0.939   -5.722
0.545   0.949   -5.951
0.545   0.960   -6.139
0.545   0.970   -6.270
0.545   0.980   -6.334
0.545   0.990   -6.322
0.545   1.000   -6.234
0.545   1.010   0.725
0.556   0.000   0.725
0.556   0.010   0.691
0.556   0.020   0.659
0.556   0.030   0.629
0.556   0.040   0.600
0.556   0.051   0.573
0.556   0.061   0.548
0.556   0.071   0.524
0.556   0.081   0.501
0.556   0.091   0.479
0.556   0.101   0.458
0.556   0.111   0.438
0.556   0.121   0.418
0.556   0.131   0.400
0.556   0.141   0.382
0.556   0.152   0.364
0.556   0.162   0.346
0.556   0.172   0.328
0.556   0.182   0.311
0.556   0.192   0.293
0.556   0.202   0.274
0.556   0.212   0.255
0.556   0.222   0.235
0.556   0.232   0.214
0.556   0.242   0.192
0.556   0.253   0.168
0.556   0.263   0.142
0.556   0.273   0.115
0.556   0.283   0.085
0.556   0.293   0.053
0.556   0.303   0.019
0.556   0.313   -0.019
0.556   0.323   -0.059
0.556   0.333   -0.102
0.556   0.343   -0.149
0.556   0.354   -0.199
0.556   0.364   -0.253
0.556   0.374   -0.310
0.556   0.384   -0.371
0.556   0.394   -0.436
0.556   0.404   -0.504
0.556   0.414   -0.575
0.556   0.424   -0.650
0.556   0.434   -0.728
0.556   0.444   -0.810
0.556   0.455   -0.893
0.556   0.465   -0.979
0.556   0.475   -1.067
0.556   0.485   -1.157
0.556   0.495   -1.248
0.556   0.505   -1.339
0.556   0.515   -1.430
0.556   0.525   -1.521
0.556   0.535   -1.611
0.556   0.545   -1.699
0.556   0.556   -1.785
0.556   0.566   -1.868
0.556   0.576   -1.949
0.556   0.586   -2.025
0.556   0.596   -2.098
0.556   0.606   -2.167
0.556   0.616   -2.231
0.556   0.626   -2.291
0.556   0.636   -2.345
0.556   0.646   -2.395
0.556   0.657   -2.441
0.556   0.667   -2.482
0.556   0.677   -2.519
0.556   0.687   -2.553
0.556   0.697   -2.584
0.556   0.707   -2.612
0.556   0.717   -2.639
0.556   0.727   -2.666
0.556   0.737   -2.694
0.556   0.747   -2.725
0.556   0.758   -2.759
0.556   0.768   -2.798
0.556   0.778   -2.845
0.556   0.788   -2.901
0.556   0.798   -2.969
0.556   0.808   -3.050
0.556   0.818   -3.147
0.556   0.828   -3.261
0.556   0.838   -3.395
0.556   0.848   -3.550
0.556   0.859   -3.726
0.556   0.869   -3.925
0.556   0.879   -4.144
0.556   0.889   -4.383
0.556   0.899   -4.637
0.556   0.909   -4.902
0.556   0.919   -5.169
0.556   0.929   -5.431
0.556   0.939   -5.677
0.556   0.949   -5.896
0.556   0.960   -6.073
0.556   0.970   -6.199
0.556   0.980   -6.262
0.556   0.990   -6.256
0.556   1.000   -6.183
0.556   1.010   0.713
0.566   0.000   0.713
0.566   0.010   0.680
0.566   0.020   0.649
0.566   0.030   0.619
0.566   0.040   0.591
0.566   0.051   0.565
0.566   0.061   0.540
0.566   0.071   0.517
0.566   0.081   0.495
0.566   0.091   0.474
0.566   0.101   0.453
0.566   0.111   0.434
0.566   0.121   0.416
0.566   0.131   0.398
0.566   0.141   0.381
0.566   0.152   0.364
0.566   0.162   0.347
0.566   0.172   0.330
0.566   0.182   0.313
0.566   0.192   0.296
0.566   0.202   0.279
0.566   0.212   0.261
0.566   0.222   0.241
0.566   0.232   0.221
0.566   0.242   0.200
0.566   0.253   0.177
0.566   0.263   0.152
0.566   0.273   0.125
0.566   0.283   0.096
0.566   0.293   0.065
0.566   0.303   0.031
0.566   0.313   -0.006
0.566   0.323   -0.046
0.566   0.333   -0.089
0.566   0.343   -0.136
0.566   0.354   -0.186
0.566   0.364   -0.240
0.566   0.374   -0.298
0.566   0.384   -0.359
0.566   0.394   -0.425
0.566   0.404   -0.494
0.566   0.414   -0.567
0.566   0.424   -0.644
0.566   0.434   -0.724
0.566   0.444   -0.807
0.566   0.455   -0.893
0.566   0.465   -0.982
0.566   0.475   -1.073
0.566   0.485   -1.165
0.566   0.495   -1.259
0.566   0.505   -1.354
0.566   0.515   -1.449
0.566   0.525   -1.543
0.566   0.535   -1.637
0.566   0.545   -1.729
0.566   0.556   -1.819
0.566   0.566   -1.906
0.566   0.576   -1.990
0.566   0.586   -2.071
0.566   0.596   -2.147
0.566   0.606   -2.220
0.566   0.616   -2.287
0.566   0.626   -2.350
0.566   0.636   -2.408
0.566   0.646   -2.460
0.566   0.657   -2.508
0.566   0.667   -2.552
0.566   0.677   -2.591
0.566   0.687   -2.626
0.566   0.697   -2.658
0.566   0.707   -2.688
0.566   0.717   -2.716
0.566   0.727   -2.744
0.566   0.737   -2.772
0.566   0.747   -2.802
0.566   0.758   -2.836
0.566   0.768   -2.875
0.566   0.778   -2.921
0.566   0.788   -2.976
0.566   0.798   -3.042
0.566   0.808   -3.120
0.566   0.818   -3.214
0.566   0.828   -3.325
0.566   0.838   -3.454
0.566   0.848   -3.603
0.566   0.859   -3.773
0.566   0.869   -3.964
0.566   0.879   -4.175
0.566   0.889   -4.403
0.566   0.899   -4.646
0.566   0.909   -4.898
0.566   0.919   -5.153
0.566   0.929   -5.403
0.566   0.939   -5.637
0.566   0.949   -5.844
0.566   0.960   -6.013
0.566   0.970   -6.134
0.566   0.980   -6.198
0.566   0.990   -6.201
0.566   1.000   -6.146
0.566   1.010   0.699
0.576   0.000   0.699
0.576   0.010   0.667
0.576   0.020   0.637
0.576   0.030   0.608
0.576   0.040   0.581
0.576   0.051   0.556
0.576   0.061   0.532
0.576   0.071   0.509
0.576   0.081   0.488
0.576   0.091   0.468
0.576   0.101   0.449
0.576   0.111   0.430
0.576   0.121   0.413
0.576   0.131   0.396
0.576   0.141   0.380
0.576   0.152   0.364
0.576   0.162   0.348
0.576   0.172   0.332
0.576   0.182   0.316
0.576   0.192   0.300
0.576   0.202   0.284
0.576   0.212   0.267
0.576   0.222   0.248
0.576   0.232   0.229
0.576   0.242   0.209
0.576   0.253   0.187
0.576   0.263   0.163
0.576   0.273   0.137
0.576   0.283   0.109
0.576   0.293   0.078
0.576   0.303   0.045
0.576   0.313   0.009
0.576   0.323   -0.031
0.576   0.333   -0.074
0.576   0.343   -0.120
0.576   0.354   -0.170
0.576   0.364   -0.224
0.576   0.374   -0.283
0.576   0.384   -0.345
0.576   0.394   -0.411
0.576   0.404   -0.481
0.576   0.414   -0.555
0.576   0.424   -0.633
0.576   0.434   -0.715
0.576   0.444   -0.801
0.576   0.455   -0.889
0.576   0.465   -0.980
0.576   0.475   -1.074
0.576   0.485   -1.170
0.576   0.495   -1.267
0.576   0.505   -1.365
0.576   0.515   -1.463
0.576   0.525   -1.561
0.576   0.535   -1.659
0.576   0.545   -1.755
0.576   0.556   -1.849
0.576   0.566   -1.940
0.576   0.576   -2.029
0.576   0.586   -2.113
0.576   0.596   -2.194
0.576   0.606   -2.270
0.576   0.616   -2.341
0.576   0.626   -2.407
0.576   0.636   -2.468
0.576   0.646   -2.524
0.576   0.657   -2.574
0.576   0.667   -2.620
0.576   0.677   -2.662
0.576   0.687   -2.699
0.576   0.697   -2.733
0.576   0.707   -2.764
0.576   0.717   -2.793
0.576   0.727   -2.821
0.576   0.737   -2.850
0.576   0.747   -2.881
0.576   0.758   -2.914
0.576   0.768   -2.953
0.576   0.778   -2.998
0.576   0.788   -3.051
0.576   0.798   -3.115
0.576   0.808   -3.192
0.576   0.818   -3.282
0.576   0.828   -3.389
0.576   0.838   -3.513
0.576   0.848   -3.657
0.576   0.859   -3.820
0.576   0.869   -4.003
0.576   0.879   -4.205
0.576   0.889   -4.424
0.576   0.899   -4.656
0.576   0.909   -4.897
0.576   0.919   -5.140
0.576   0.929   -5.377
0.576   0.939   -5.599
0.576   0.949   -5.797
0.576   0.960   -5.959
0.576   0.970   -6.077
0.576   0.980   -6.143
0.576   0.990   -6.156
0.576   1.000   -6.120
0.576   1.010   0.683
0.586   0.000   0.683
0.586   0.010   0.652
0.586   0.020   0.623
0.586   0.030   0.596
0.586   0.040   0.570
0.586   0.051   0.546
0.586   0.061   0.523
0.586   0.071   0.501
0.586   0.081   0.481
0.586   0.091   0.462
0.586   0.101   0.443
0.586   0.111   0.426
0.586   0.121   0.410
0.586   0.131   0.394
0.586   0.141   0.378
0.586   0.152   0.364
0.586   0.162   0.349
0.586   0.172   0.334
0.586   0.182   0.320
0.586   0.192   0.305
0.586   0.202   0.289
0.586   0.212   0.273
0.586   0.222   0.256
0.586   0.232   0.238
0.586   0.242   0.219
0.586   0.253   0.198
0.586   0.263   0.175
0.586   0.273   0.150
0.586   0.283   0.123
0.586   0.293   0.093
0.586   0.303   0.061
0.586   0.313   0.025
0.586   0.323   -0.014
0.586   0.333   -0.056
0.586   0.343   -0.102
0.586   0.354   -0.152
0.586   0.364   -0.206
0.586   0.374   -0.264
0.586   0.384   -0.327
0.586   0.394   -0.394
0.586   0.404   -0.465
0.586   0.414   -0.540
0.586   0.424   -0.619
0.586   0.434   -0.703
0.586   0.444   -0.790
0.586   0.455   -0.881
0.586   0.465   -0.974
0.586   0.475   -1.071
0.586   0.485   -1.169
0.586   0.495   -1.270
0.586   0.505   -1.371
0.586   0.515   -1.473
0.586   0.525   -1.575
0.586   0.535   -1.677
0.586   0.545   -1.777
0.586   0.556   -1.875
0.586   0.566   -1.971
0.586   0.576   -2.063
0.586   0.586   -2.152
0.586   0.596   -2.237
0.586   0.606   -2.317
0.586   0.616   -2.392
0.586   0.626   -2.462
0.586   0.636   -2.526
0.586   0.646   -2.585
0.586   0.657   -2.639
0.586   0.667   -2.688
0.586   0.677   -2.732
0.586   0.687   -2.771
0.586   0.697   -2.807
0.586   0.707   -2.839
0.586   0.717   -2.870
0.586   0.727   -2.899
0.586   0.737   -2.929
0.586   0.747   -2.959
0.586   0.758   -2.993
0.586   0.768   -3.031
0.586   0.778   -3.075
0.586   0.788   -3.127
0.586   0.798   -3.189
0.586   0.808   -3.263
0.586   0.818   -3.351
0.586   0.828   -3.454
0.586   0.838   -3.573
0.586   0.848   -3.711
0.586   0.859   -3.868
0.586   0.869   -4.043
0.586   0.879   -4.236
0.586   0.889   -4.445
0.586   0.899   -4.667
0.586   0.909   -4.896
0.586   0.919   -5.128
0.586   0.929   -5.354
0.586   0.939   -5.566
0.586   0.949   -5.754
0.586   0.960   -5.911
0.586   0.970   -6.027
0.586   0.980   -6.097
0.586   0.990   -6.122
0.586   1.000   -6.108
0.586   1.010   0.666
0.596   0.000   0.666
0.596   0.010   0.636
0.596   0.020   0.608
0.596   0.030   0.582
0.596   0.040   0.557
0.596   0.051   0.534
0.596   0.061   0.513
0.596   0.071   0.492
0.596   0.081   0.473
0.596   0.091   0.455
0.596   0.101   0.438
0.596   0.111   0.421
0.596   0.121   0.406
0.596   0.131   0.391
0.596   0.141   0.377
0.596   0.152   0.363
0.596   0.162   0.350
0.596   0.172   0.336
0.596   0.182   0.323
0.596   0.192   0.309
0.596   0.202   0.295
0.596   0.212   0.280
0.596   0.222   0.264
0.596   0.232   0.247
0.596   0.242   0.229
0.596   0.253   0.209
0.596   0.263   0.188
0.596   0.273   0.164
0.596   0.283   0.138
0.596   0.293   0.109
0.596   0.303   0.078
0.596   0.313   0.043
0.596   0.323   0.005
0.596   0.333   -0.036
0.596   0.343   -0.082
0.596   0.354   -0.132
0.596   0.364   -0.185
0.596   0.374   -0.243
0.596   0.384   -0.306
0.596   0.394   -0.373
0.596   0.404   -0.445
0.596   0.414   -0.521
0.596   0.424   -0.601
0.596   0.434   -0.686
0.596   0.444   -0.775
0.596   0.455   -0.868
0.596   0.465   -0.963
0.596   0.475   -1.062
0.596   0.485   -1.164
0.596   0.495   -1.267
0.596   0.505   -1.372
0.596   0.515   -1.478
0.596   0.525   -1.584
0.596   0.535   -1.690
0.596   0.545   -1.794
0.596   0.556   -1.897
0.596   0.566   -1.997
0.596   0.576   -2.094
0.596   0.586   -2.187
0.596   0.596   -2.276
0.596   0.606   -2.360
0.596   0.616   -2.440
0.596   0.626   -2.514
0.596   0.636   -2.582
0.596   0.646   -2.645
0.596   0.657   -2.702
0.596   0.667   -2.754
0.596   0.677   -2.800
0.596   0.687   -2.842
0.596   0.697   -2.880
0.596   0.707   -2.914
0.596   0.717   -2.946
0.596   0.727   -2.977
0.596   0.737   -3.007
0.596   0.747   -3.038
0.596   0.758   -3.072
0.596   0.768   -3.110
0.596   0.778   -3.153
0.596   0.788   -3.204
0.596   0.798   -3.264
0.596   0.808   -3.335
0.596   0.818   -3.420
0.596   0.828   -3.519
0.596   0.838   -3.634
0.596   0.848   -3.766
0.596   0.859   -3.916
0.596   0.869   -4.084
0.596   0.879   -4.268
0.596   0.889   -4.468
0.596   0.899   -4.679
0.596   0.909   -4.898
0.596   0.919   -5.118
0.596   0.929   -5.333
0.596   0.939   -5.536
0.596   0.949   -5.717
0.596   0.960   -5.869
0.596   0.970   -5.984
0.596   0.980   -6.061
0.596   0.990   -6.099
0.596   1.000   -6.109
0.596   1.010   0.646
0.606   0.000   0.646
0.606   0.010   0.618
0.606   0.020   0.592
0.606   0.030   0.567
0.606   0.040   0.544
0.606   0.051   0.522
0.606   0.061   0.501
0.606   0.071   0.482
0.606   0.081   0.464
0.606   0.091   0.447
0.606   0.101   0.431
0.606   0.111   0.417
0.606   0.121   0.402
0.606   0.131   0.389
0.606   0.141   0.376
0.606   0.152   0.363
0.606   0.162   0.351
0.606   0.172   0.339
0.606   0.182   0.327
0.606   0.192   0.314
0.606   0.202   0.301
0.606   0.212   0.287
0.606   0.222   0.273
0.606   0.232   0.257
0.606   0.242   0.241
0.606   0.253   0.222
0.606   0.263   0.202
0.606   0.273   0.179
0.606   0.283   0.155
0.606   0.293   0.127
0.606   0.303   0.097
0.606   0.313   0.063
0.606   0.323   0.026
0.606   0.333   -0.015
0.606   0.343   -0.059
0.606   0.354   -0.108
0.606   0.364   -0.162
0.606   0.374   -0.219
0.606   0.384   -0.282
0.606   0.394   -0.349
0.606   0.404   -0.421
0.606   0.414   -0.498
0.606   0.424   -0.579
0.606   0.434   -0.665
0.606   0.444   -0.755
0.606   0.455   -0.850
0.606   0.465   -0.948
0.606   0.475   -1.049
0.606   0.485   -1.153
0.606   0.495   -1.260
0.606   0.505   -1.368
0.606   0.515   -1.478
0.606   0.525   -1.588
0.606   0.535   -1.697
0.606   0.545   -1.806
0.606   0.556   -1.913
0.606   0.566   -2.018
0.606   0.576   -2.119
0.606   0.586   -2.217
0.606   0.596   -2.311
0.606   0.606   -2.400
0.606   0.616   -2.484
0.606   0.626   -2.562
0.606   0.636   -2.635
0.606   0.646   -2.701
0.606   0.657   -2.762
0.606   0.667   -2.817
0.606   0.677   -2.867
0.606   0.687   -2.912
0.606   0.697   -2.952
0.606   0.707   -2.989
0.606   0.717   -3.023
0.606   0.727   -3.054
0.606   0.737   -3.086
0.606   0.747   -3.117
0.606   0.758   -3.151
0.606   0.768   -3.189
0.606   0.778   -3.231
0.606   0.788   -3.281
0.606   0.798   -3.339
0.606   0.808   -3.408
0.606   0.818   -3.489
0.606   0.828   -3.584
0.606   0.838   -3.695
0.606   0.848   -3.821
0.606   0.859   -3.965
0.606   0.869   -4.125
0.606   0.879   -4.301
0.606   0.889   -4.491
0.606   0.899   -4.693
0.606   0.909   -4.901
0.606   0.919   -5.111
0.606   0.929   -5.316
0.606   0.939   -5.510
0.606   0.949   -5.685
0.606   0.960   -5.833
0.606   0.970   -5.950
0.606   0.980   -6.033
0.606   0.990   -6.087
0.606   1.000   -6.124
0.606   1.010   0.625
0.616   0.000   0.625
0.616   0.010   0.599
0.616   0.020   0.574
0.616   0.030   0.551
0.616   0.040   0.529
0.616   0.051   0.509
0.616   0.061   0.490
0.616   0.071   0.472
0.616   0.081   0.455
0.616   0.091   0.439
0.616   0.101   0.425
0.616   0.111   0.411
0.616   0.121   0.398
0.616   0.131   0.386
0.616   0.141   0.374
0.616   0.152   0.363
0.616   0.162   0.352
0.616   0.172   0.341
0.616   0.182   0.330
0.616   0.192   0.319
0.616   0.202   0.308
0.616   0.212   0.295
0.616   0.222   0.282
0.616   0.232   0.268
0.616   0.242   0.253
0.616   0.253   0.236
0.616   0.263   0.217
0.616   0.273   0.196
0.616   0.283   0.172
0.616   0.293   0.146
0.616   0.303   0.117
0.616   0.313   0.085
0.616   0.323   0.049
0.616   0.333   0.009
0.616   0.343   -0.035
0.616   0.354   -0.083
0.616   0.364   -0.135
0.616   0.374   -0.192
0.616   0.384   -0.254
0.616   0.394   -0.322
0.616   0.404   -0.394
0.616   0.414   -0.471
0.616   0.424   -0.553
0.616   0.434   -0.639
0.616   0.444   -0.731
0.616   0.455   -0.827
0.616   0.465   -0.927
0.616   0.475   -1.030
0.616   0.485   -1.137
0.616   0.495   -1.247
0.616   0.505   -1.358
0.616   0.515   -1.471
0.616   0.525   -1.585
0.616   0.535   -1.699
0.616   0.545   -1.812
0.616   0.556   -1.924
0.616   0.566   -2.033
0.616   0.576   -2.140
0.616   0.586   -2.243
0.616   0.596   -2.341
0.616   0.606   -2.435
0.616   0.616   -2.524
0.616   0.626   -2.607
0.616   0.636   -2.684
0.616   0.646   -2.755
0.616   0.657   -2.820
0.616   0.667   -2.879
0.616   0.677   -2.932
0.616   0.687   -2.980
0.616   0.697   -3.023
0.616   0.707   -3.062
0.616   0.717   -3.098
0.616   0.727   -3.132
0.616   0.737   -3.164
0.616   0.747   -3.197
0.616   0.758   -3.231
0.616   0.768   -3.268
0.616   0.778   -3.310
0.616   0.788   -3.358
0.616   0.798   -3.415
0.616   0.808   -3.481
0.616   0.818   -3.560
0.616   0.828   -3.651
0.616   0.838   -3.756
0.616   0.848   -3.878
0.616   0.859   -4.015
0.616   0.869   -4.167
0.616   0.879   -4.335
0.616   0.889   -4.516
0.616   0.899   -4.708
0.616   0.909   -4.906
0.616   0.919   -5.107
0.616   0.929   -5.303
0.616   0.939   -5.489
0.616   0.949   -5.658
0.616   0.960   -5.804
0.616   0.970   -5.923
0.616   0.980   -6.016
0.616   0.990   -6.088
0.616   1.000   -6.153
0.616   1.010   0.603
0.626   0.000   0.603
0.626   0.010   0.578
0.626   0.020   0.555
0.626   0.030   0.534
0.626   0.040   0.513
0.626   0.051   0.495
0.626   0.061   0.477
0.626   0.071   0.461
0.626   0.081   0.445
0.626   0.091   0.431
0.626   0.101   0.418
0.626   0.111   0.406
0.626   0.121   0.394
0.626   0.131   0.383
0.626   0.141   0.373
0.626   0.152   0.363
0.626   0.162   0.353
0.626   0.172   0.344
0.626   0.182   0.334
0.626   0.192   0.324
0.626   0.202   0.314
0.626   0.212   0.304
0.626   0.222   0.292
0.626   0.232   0.279
0.626   0.242   0.265
0.626   0.253   0.250
0.626   0.263   0.232
0.626   0.273   0.213
0.626   0.283   0.191
0.626   0.293   0.166
0.626   0.303   0.139
0.626   0.313   0.108
0.626   0.323   0.074
0.626   0.333   0.035
0.626   0.343   -0.007
0.626   0.354   -0.054
0.626   0.364   -0.106
0.626   0.374   -0.162
0.626   0.384   -0.224
0.626   0.394   -0.290
0.626   0.404   -0.362
0.626   0.414   -0.439
0.626   0.424   -0.521
0.626   0.434   -0.609
0.626   0.444   -0.701
0.626   0.455   -0.799
0.626   0.465   -0.900
0.626   0.475   -1.006
0.626   0.485   -1.115
0.626   0.495   -1.227
0.626   0.505   -1.342
0.626   0.515   -1.458
0.626   0.525   -1.576
0.626   0.535   -1.694
0.626   0.545   -1.812
0.626   0.556   -1.928
0.626   0.566   -2.042
0.626   0.576   -2.154
0.626   0.586   -2.262
0.626   0.596   -2.366
0.626   0.606   -2.465
0.626   0.616   -2.559
0.626   0.626   -2.647
0.626   0.636   -2.729
0.626   0.646   -2.805
0.626   0.657   -2.875
0.626   0.667   -2.938
0.626   0.677   -2.995
0.626   0.687   -3.047
0.626   0.697   -3.093
0.626   0.707   -3.135
0.626   0.717   -3.173
0.626   0.727   -3.208
0.626   0.737   -3.242
0.626   0.747   -3.276
0.626   0.758   -3.311
0.626   0.768   -3.348
0.626   0.778   -3.389
0.626   0.788   -3.437
0.626   0.798   -3.491
0.626   0.808   -3.556
0.626   0.818   -3.630
0.626   0.828   -3.718
0.626   0.838   -3.819
0.626   0.848   -3.934
0.626   0.859   -4.065
0.626   0.869   -4.211
0.626   0.879   -4.370
0.626   0.889   -4.543
0.626   0.899   -4.725
0.626   0.909   -4.914
0.626   0.919   -5.105
0.626   0.929   -5.293
0.626   0.939   -5.472
0.626   0.949   -5.636
