TITLE = V velocity
VARIABLES = "x", "y", "V"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.535   0.364   -0.008
0.535   0.374   -0.006
0.535   0.384   -0.004
0.535   0.394   -0.003
0.535   0.404   -0.001
0.535   0.414   -0.000
0.535   0.424   0.001
0.535   0.434   0.003
0.535   0.444   0.004
0.535   0.455   0.005
0.535   0.465   0.006
0.535   0.475   0.007
0.535   0.485   0.008
0.535   0.495   0.009
0.535   0.505   0.010
0.535   0.515   0.011
0.535   0.525   0.013
0.535   0.535   0.014
0.535   0.545   0.015
0.535   0.556   0.016
0.535   0.566   0.017
0.535   0.576   0.019
0.535   0.586   0.020
0.535   0.596   0.022
0.535   0.606   0.023
0.535   0.616   0.024
0.535   0.626   0.026
0.535   0.636   0.027
0.535   0.646   0.029
0.535   0.657   0.030
0.535   0.667   0.032
0.535   0.677   0.033
0.535   0.687   0.035
0.535   0.697   0.036
0.535   0.707   0.038
0.535   0.717   0.039
0.535   0.727   0.041
0.535   0.737   0.042
0.535   0.747   0.043
0.535   0.758   0.044
0.535   0.768   0.045
0.535   0.778   0.046
0.535   0.788   0.047
0.535   0.798   0.048
0.535   0.808   0.048
0.535   0.818   0.049
0.535   0.828   0.049
0.535   0.838   0.049
0.535   0.848   0.048
0.535   0.859   0.047
0.535   0.869   0.046
0.535   0.879   0.045
0.535   0.889   0.043
0.535   0.899   0.040
0.535   0.909   0.036
0.535   0.919   0.032
0.535   0.929   0.027
0.535   0.939   0.022
0.535   0.949   0.017
0.535   0.960   0.011
0.535   0.970   0.006
0.535   0.980   0.003
0.535   0.990   0.001
0.535   1.000   0.000
0.535   1.010   0.000
0.545   0.000   0.000
0.545   0.010   -0.000
0.545   0.020   -0.001
0.545   0.030   -0.002
0.545   0.040   -0.003
0.545   0.051   -0.004
0.545   0.061   -0.006
0.545   0.071   -0.008
0.545   0.081   -0.010
0.545   0.091   -0.012
0.545   0.101   -0.014
0.545   0.111   -0.016
0.545   0.121   -0.018
0.545   0.131   -0.021
0.545   0.141   -0.023
0.545   0.152   -0.025
0.545   0.162   -0.027
0.545   0.172   -0.029
0.545   0.182   -0.030
0.545   0.192   -0.032
0.545   0.202   -0.033
0.545   0.212   -0.034
0.545   0.222   -0.035
0.545   0.232   -0.035
0.545   0.242   -0.035
0.545   0.253   -0.035
0.545   0.263   -0.034
0.545   0.273   -0.034
0.545   0.283   -0.033
0.545   0.293   -0.032
0.545   0.303   -0.030
0.545   0.313   -0.029
0.545   0.323   -0.027
0.545   0.333   -0.026
0.545   0.343   -0.024
0.545   0.354   -0.022
0.545   0.364   -0.020
0.545   0.374   -0.019
0.545   0.384   -0.017
0.545   0.394   -0.016
0.545   0.404   -0.014
0.545   0.414   -0.013
0.545   0.424   -0.011
0.545   0.434   -0.010
0.545   0.444   -0.009
0.545   0.455   -0.008
0.545   0.465   -0.007
0.545   0.475   -0.005
0.545   0.485   -0.004
0.545   0.495   -0.003
0.545   0.505   -0.002
0.545   0.515   -0.001
0.545   0.525   0.001
0.545   0.535   0.002
0.545   0.545   0.003
0.545   0.556   0.004
0.545   0.566   0.006
0.545   0.576   0.007
0.545   0.586   0.008
0.545   0.596   0.010
0.545   0.606   0.011
0.545   0.616   0.013
0.545   0.626   0.015
0.545   0.636   0.016
0.545   0.646   0.018
0.545   0.657   0.019
0.545   0.667   0.021
0.545   0.677   0.023
0.545   0.687   0.024
0.545   0.697   0.026
0.545   0.707   0.028
0.545   0.717   0.029
0.545   0.727   0.031
0.545   0.737   0.033
0.545   0.747   0.034
0.545   0.758   0.036
0.545   0.768   0.037
0.545   0.778   0.038
0.545   0.788   0.039
0.545   0.798   0.040
0.545   0.808   0.041
0.545   0.818   0.042
0.545   0.828   0.043
0.545   0.838   0.043
0.545   0.848   0.043
0.545   0.859   0.042
0.545   0.869   0.042
0.545   0.879   0.040
0.545   0.889   0.039
0.545   0.899   0.036
0.545   0.909   0.033
0.545   0.919   0.029
0.545   0.929   0.025
0.545   0.939   0.020
0.545   0.949   0.015
0.545   0.960   0.010
0.545   0.970   0.006
0.545   0.980   0.002
0.545   0.990   0.001
0.545   1.000   0.000
0.545   1.010   0.000
0.556   0.000   0.000
0.556   0.010   -0.000
0.556   0.020   -0.001
0.556   0.030   -0.002
0.556   0.040   -0.003
0.556   0.051   -0.005
0.556   0.061   -0.007
0.556   0.071   -0.009
0.556   0.081   -0.011
0.556   0.091   -0.014
0.556   0.101   -0.016
0.556   0.111   -0.019
0.556   0.121   -0.022
0.556   0.131   -0.025
0.556   0.141   -0.027
0.556   0.152   -0.030
0.556   0.162   -0.032
0.556   0.172   -0.035
0.556   0.182   -0.037
0.556   0.192   -0.039
0.556   0.202   -0.040
0.556   0.212   -0.042
0.556   0.222   -0.043
0.556   0.232   -0.044
0.556   0.242   -0.045
0.556   0.253   -0.045
0.556   0.263   -0.045
0.556   0.273   -0.045
0.556   0.283   -0.044
0.556   0.293   -0.043
0.556   0.303   -0.042
0.556   0.313   -0.041
0.556   0.323   -0.040
0.556   0.333   -0.038
0.556   0.343   -0.037
0.556   0.354   -0.035
0.556   0.364   -0.033
0.556   0.374   -0.032
0.556   0.384   -0.030
0.556   0.394   -0.029
0.556   0.404   -0.027
0.556   0.414   -0.026
0.556   0.424   -0.024
0.556   0.434   -0.023
0.556   0.444   -0.022
0.556   0.455   -0.020
0.556   0.465   -0.019
0.556   0.475   -0.018
0.556   0.485   -0.017
0.556   0.495   -0.015
0.556   0.505   -0.014
0.556   0.515   -0.013
0.556   0.525   -0.012
0.556   0.535   -0.010
0.556   0.545   -0.009
0.556   0.556   -0.007
0.556   0.566   -0.006
0.556   0.576   -0.005
0.556   0.586   -0.003
0.556   0.596   -0.002
0.556   0.606   0.000
0.556   0.616   0.002
0.556   0.626   0.003
0.556   0.636   0.005
0.556   0.646   0.007
0.556   0.657   0.009
0.556   0.667   0.011
0.556   0.677   0.012
0.556   0.687   0.014
0.556   0.697   0.016
0.556   0.707   0.018
0.556   0.717   0.020
0.556   0.727   0.022
0.556   0.737   0.023
0.556   0.747   0.025
0.556   0.758   0.027
0.556   0.768   0.029
0.556   0.778   0.030
0.556   0.788   0.032
0.556   0.798   0.033
0.556   0.808   0.034
0.556   0.818   0.036
0.556   0.828   0.036
0.556   0.838   0.037
0.556   0.848   0.037
0.556   0.859   0.038
0.556   0.869   0.037
0.556   0.879   0.036
0.556   0.889   0.035
0.556   0.899   0.033
0.556   0.909   0.030
0.556   0.919   0.027
0.556   0.929   0.023
0.556   0.939   0.018
0.556   0.949   0.014
0.556   0.960   0.009
0.556   0.970   0.005
0.556   0.980   0.002
0.556   0.990   0.000
0.556   1.000   0.000
0.556   1.010   0.000
0.566   0.000   0.000
0.566   0.010   -0.000
0.566   0.020   -0.001
0.566   0.030   -0.002
0.566   0.040   -0.004
0.566   0.051   -0.006
0.566   0.061   -0.008
0.566   0.071   -0.010
0.566   0.081   -0.013
0.566   0.091   -0.016
0.566   0.101   -0.019
0.566   0.111   -0.022
0.566   0.121   -0.025
0.566   0.131   -0.028
0.566   0.141   -0.031
0.566   0.152   -0.034
0.566   0.162   -0.037
0.566   0.172   -0.040
0.566   0.182   -0.043
0.566   0.192   -0.046
0.566   0.202   -0.048
0.566   0.212   -0.050
0.566   0.222   -0.052
0.566   0.232   -0.053
0.566   0.242   -0.054
0.566   0.253   -0.055
0.566   0.263   -0.056
0.566   0.273   -0.056
0.566   0.283   -0.056
0.566   0.293   -0.055
0.566   0.303   -0.054
0.566   0.313   -0.053
0.566   0.323   -0.052
0.566   0.333   -0.051
0.566   0.343   -0.050
0.566   0.354   -0.048
0.566   0.364   -0.047
0.566   0.374   -0.045
0.566   0.384   -0.043
0.566   0.394   -0.042
0.566   0.404   -0.040
0.566   0.414   -0.039
0.566   0.424   -0.037
0.566   0.434   -0.036
0.566   0.444   -0.034
0.566   0.455   -0.033
0.566   0.465   -0.031
0.566   0.475   -0.030
0.566   0.485   -0.029
0.566   0.495   -0.028
0.566   0.505   -0.026
0.566   0.515   -0.025
0.566   0.525   -0.023
0.566   0.535   -0.022
0.566   0.545   -0.021
0.566   0.556   -0.019
0.566   0.566   -0.018
0.566   0.576   -0.016
0.566   0.586   -0.015
0.566   0.596   -0.013
0.566   0.606   -0.011
0.566   0.616   -0.009
0.566   0.626   -0.008
0.566   0.636   -0.006
0.566   0.646   -0.004
0.566   0.657   -0.002
0.566   0.667   0.000
0.566   0.677   0.002
0.566   0.687   0.004
0.566   0.697   0.006
0.566   0.707   0.008
0.566   0.717   0.010
0.566   0.727   0.012
0.566   0.737   0.014
0.566   0.747   0.016
0.566   0.758   0.019
0.566   0.768   0.020
0.566   0.778   0.022
0.566   0.788   0.024
0.566   0.798   0.026
0.566   0.808   0.028
0.566   0.818   0.029
0.566   0.828   0.030
0.566   0.838   0.031
0.566   0.848   0.032
0.566   0.859   0.033
0.566   0.869   0.033
0.566   0.879   0.032
0.566   0.889   0.031
0.566   0.899   0.030
0.566   0.909   0.027
0.566   0.919   0.024
0.566   0.929   0.021
0.566   0.939   0.017
0.566   0.949   0.012
0.566   0.960   0.008
0.566   0.970   0.005
0.566   0.980   0.002
0.566   0.990   0.000
0.566   1.000   0.000
0.566   1.010   0.000
0.576   0.000   0.000
0.576   0.010   -0.000
0.576   0.020   -0.001
0.576   0.030   -0.002
0.576   0.040   -0.004
0.576   0.051   -0.006
0.576   0.061   -0.009
0.576   0.071   -0.011
0.576   0.081   -0.014
0.576   0.091   -0.018
0.576   0.101   -0.021
0.576   0.111   -0.024
0.576   0.121   -0.028
0.576   0.131   -0.032
0.576   0.141   -0.035
0.576   0.152   -0.039
0.576   0.162   -0.042
0.576   0.172   -0.046
0.576   0.182   -0.049
0.576   0.192   -0.052
0.576   0.202   -0.055
0.576   0.212   -0.058
0.576   0.222   -0.060
0.576   0.232   -0.062
0.576   0.242   -0.064
0.576   0.253   -0.065
0.576   0.263   -0.066
0.576   0.273   -0.067
0.576   0.283   -0.067
0.576   0.293   -0.067
0.576   0.303   -0.067
0.576   0.313   -0.066
0.576   0.323   -0.065
0.576   0.333   -0.064
0.576   0.343   -0.063
0.576   0.354   -0.061
0.576   0.364   -0.060
0.576   0.374   -0.058
0.576   0.384   -0.057
0.576   0.394   -0.055
0.576   0.404   -0.053
0.576   0.414   -0.052
0.576   0.424   -0.050
0.576   0.434   -0.048
0.576   0.444   -0.047
0.576   0.455   -0.045
0.576   0.465   -0.044
0.576   0.475   -0.043
0.576   0.485   -0.041
0.576   0.495   -0.040
0.576   0.505   -0.038
0.576   0.515   -0.037
0.576   0.525   -0.035
0.576   0.535   -0.034
0.576   0.545   -0.032
0.576   0.556   -0.031
0.576   0.566   -0.029
0.576   0.576   -0.028
0.576   0.586   -0.026
0.576   0.596   -0.024
0.576   0.606   -0.022
0.576   0.616   -0.021
0.576   0.626   -0.019
0.576   0.636   -0.017
0.576   0.646   -0.015
0.576   0.657   -0.013
0.576   0.667   -0.010
0.576   0.677   -0.008
0.576   0.687   -0.006
0.576   0.697   -0.004
0.576   0.707   -0.002
0.576   0.717   0.001
0.576   0.727   0.003
0.576   0.737   0.005
0.576   0.747   0.008
0.576   0.758   0.010
0.576   0.768   0.012
0.576   0.778   0.015
0.576   0.788   0.017
0.576   0.798   0.019
0.576   0.808   0.021
0.576   0.818   0.023
0.576   0.828   0.024
0.576   0.838   0.026
0.576   0.848   0.027
0.576   0.859   0.028
0.576   0.869   0.028
0.576   0.879   0.028
0.576   0.889   0.028
0.576   0.899   0.026
0.576   0.909   0.024
0.576   0.919   0.022
0.576   0.929   0.019
0.576   0.939   0.015
0.576   0.949   0.011
0.576   0.960   0.007
0.576   0.970   0.004
0.576   0.980   0.002
0.576   0.990   0.000
0.576   1.000   0.000
0.576   1.010   0.000
0.586   0.000   0.000
0.586   0.010   -0.000
0.586   0.020   -0.001
0.586   0.030   -0.003
0.586   0.040   -0.005
0.586   0.051   -0.007
0.586   0.061   -0.010
0.586   0.071   -0.013
0.586   0.081   -0.016
0.586   0.091   -0.019
0.586   0.101   -0.023
0.586   0.111   -0.027
0.586   0.121   -0.031
0.586   0.131   -0.035
0.586   0.141   -0.039
0.586   0.152   -0.043
0.586   0.162   -0.047
0.586   0.172   -0.051
0.586   0.182   -0.055
0.586   0.192   -0.059
0.586   0.202   -0.062
0.586   0.212   -0.065
0.586   0.222   -0.068
0.586   0.232   -0.071
0.586   0.242   -0.073
0.586   0.253   -0.075
0.586   0.263   -0.077
0.586   0.273   -0.078
0.586   0.283   -0.078
0.586   0.293   -0.079
0.586   0.303   -0.079
0.586   0.313   -0.079
0.586   0.323   -0.078
0.586   0.333   -0.077
0.586   0.343   -0.076
0.586   0.354   -0.075
0.586   0.364   -0.073
0.586   0.374   -0.072
0.586   0.384   -0.070
0.586   0.394   -0.068
0.586   0.404   -0.066
0.586   0.414   -0.065
0.586   0.424   -0.063
0.586   0.434   -0.061
0.586   0.444   -0.060
0.586   0.455   -0.058
0.586   0.465   -0.057
0.586   0.475   -0.055
0.586   0.485   -0.053
0.586   0.495   -0.052
0.586   0.505   -0.050
0.586   0.515   -0.049
0.586   0.525   -0.047
0.586   0.535   -0.046
0.586   0.545   -0.044
0.586   0.556   -0.043
0.586   0.566   -0.041
0.586   0.576   -0.039
0.586   0.586   -0.037
0.586   0.596   -0.036
0.586   0.606   -0.034
0.586   0.616   -0.032
0.586   0.626   -0.030
0.586   0.636   -0.028
0.586   0.646   -0.025
0.586   0.657   -0.023
0.586   0.667   -0.021
0.586   0.677   -0.019
0.586   0.687   -0.016
0.586   0.697   -0.014
0.586   0.707   -0.011
0.586   0.717   -0.009
0.586   0.727   -0.006
0.586   0.737   -0.003
0.586   0.747   -0.001
0.586   0.758   0.002
0.586   0.768   0.004
0.586   0.778   0.007
0.586   0.788   0.010
0.586   0.798   0.012
0.586   0.808   0.014
0.586   0.818   0.017
0.586   0.828   0.019
0.586   0.838   0.020
0.586   0.848   0.022
0.586   0.859   0.023
0.586   0.869   0.024
0.586   0.879   0.024
0.586   0.889   0.024
0.586   0.899   0.023
0.586   0.909   0.022
0.586   0.919   0.019
0.586   0.929   0.017
0.586   0.939   0.013
0.586   0.949   0.010
0.586   0.960   0.006
0.586   0.970   0.003
0.586   0.980   0.001
0.586   0.990   0.000
0.586   1.000   0.000
0.586   1.010   0.000
0.596   0.000   0.000
0.596   0.010   -0.000
0.596   0.020   -0.001
0.596   0.030   -0.003
0.596   0.040   -0.005
0.596   0.051   -0.008
0.596   0.061   -0.011
0.596   0.071   -0.014
0.596   0.081   -0.017
0.596   0.091   -0.021
0.596   0.101   -0.025
0.596   0.111   -0.029
0.596   0.121   -0.034
0.596   0.131   -0.038
0.596   0.141   -0.043
0.596   0.152   -0.047
0.596   0.162   -0.052
0.596   0.172   -0.056
0.596   0.182   -0.060
0.596   0.192   -0.065
0.596   0.202   -0.069
0.596   0.212   -0.073
0.596   0.222   -0.076
0.596   0.232   -0.079
0.596   0.242   -0.082
0.596   0.253   -0.085
0.596   0.263   -0.087
0.596   0.273   -0.089
0.596   0.283   -0.090
0.596   0.293   -0.091
0.596   0.303   -0.091
0.596   0.313   -0.091
0.596   0.323   -0.091
0.596   0.333   -0.090
0.596   0.343   -0.089
0.596   0.354   -0.088
0.596   0.364   -0.087
0.596   0.374   -0.085
0.596   0.384   -0.083
0.596   0.394   -0.082
0.596   0.404   -0.080
0.596   0.414   -0.078
0.596   0.424   -0.076
0.596   0.434   -0.074
0.596   0.444   -0.073
0.596   0.455   -0.071
0.596   0.465   -0.069
0.596   0.475   -0.067
0.596   0.485   -0.066
0.596   0.495   -0.064
0.596   0.505   -0.063
0.596   0.515   -0.061
0.596   0.525   -0.059
0.596   0.535   -0.058
0.596   0.545   -0.056
0.596   0.556   -0.054
0.596   0.566   -0.052
0.596   0.576   -0.051
0.596   0.586   -0.049
0.596   0.596   -0.047
0.596   0.606   -0.045
0.596   0.616   -0.043
0.596   0.626   -0.041
0.596   0.636   -0.038
0.596   0.646   -0.036
0.596   0.657   -0.034
0.596   0.667   -0.031
0.596   0.677   -0.029
0.596   0.687   -0.026
0.596   0.697   -0.023
0.596   0.707   -0.021
0.596   0.717   -0.018
0.596   0.727   -0.015
0.596   0.737   -0.012
0.596   0.747   -0.009
0.596   0.758   -0.006
0.596   0.768   -0.004
0.596   0.778   -0.001
0.596   0.788   0.002
0.596   0.798   0.005
0.596   0.808   0.008
0.596   0.818   0.010
0.596   0.828   0.013
0.596   0.838   0.015
0.596   0.848   0.017
0.596   0.859   0.019
0.596   0.869   0.020
0.596   0.879   0.020
0.596   0.889   0.021
0.596   0.899   0.020
0.596   0.909   0.019
0.596   0.919   0.017
0.596   0.929   0.014
0.596   0.939   0.012
0.596   0.949   0.008
0.596   0.960   0.005
0.596   0.970   0.003
0.596   0.980   0.001
0.596   0.990   0.000
0.596   1.000   0.000
0.596   1.010   0.000
0.606   0.000   0.000
0.606   0.010   -0.000
0.606   0.020   -0.001
0.606   0.030   -0.003
0.606   0.040   -0.005
0.606   0.051   -0.008
0.606   0.061   -0.011
0.606   0.071   -0.015
0.606   0.081   -0.019
0.606   0.091   -0.023
0.606   0.101   -0.027
0.606   0.111   -0.031
0.606   0.121   -0.036
0.606   0.131   -0.041
0.606   0.141   -0.046
0.606   0.152   -0.051
0.606   0.162   -0.056
0.606   0.172   -0.061
0.606   0.182   -0.066
0.606   0.192   -0.071
0.606   0.202   -0.075
0.606   0.212   -0.080
0.606   0.222   -0.084
0.606   0.232   -0.088
0.606   0.242   -0.091
0.606   0.253   -0.094
0.606   0.263   -0.097
0.606   0.273   -0.099
0.606   0.283   -0.101
0.606   0.293   -0.102
0.606   0.303   -0.103
0.606   0.313   -0.104
0.606   0.323   -0.104
0.606   0.333   -0.103
0.606   0.343   -0.102
0.606   0.354   -0.101
0.606   0.364   -0.100
0.606   0.374   -0.099
0.606   0.384   -0.097
0.606   0.394   -0.095
0.606   0.404   -0.093
0.606   0.414   -0.091
0.606   0.424   -0.089
0.606   0.434   -0.087
0.606   0.444   -0.086
0.606   0.455   -0.084
0.606   0.465   -0.082
0.606   0.475   -0.080
0.606   0.485   -0.078
0.606   0.495   -0.076
0.606   0.505   -0.075
0.606   0.515   -0.073
0.606   0.525   -0.071
0.606   0.535   -0.069
0.606   0.545   -0.068
0.606   0.556   -0.066
0.606   0.566   -0.064
0.606   0.576   -0.062
0.606   0.586   -0.060
0.606   0.596   -0.058
0.606   0.606   -0.056
0.606   0.616   -0.054
0.606   0.626   -0.051
0.606   0.636   -0.049
0.606   0.646   -0.047
0.606   0.657   -0.044
0.606   0.667   -0.041
0.606   0.677   -0.039
0.606   0.687   -0.036
0.606   0.697   -0.033
0.606   0.707   -0.030
0.606   0.717   -0.027
0.606   0.727   -0.024
0.606   0.737   -0.021
0.606   0.747   -0.018
0.606   0.758   -0.015
0.606   0.768   -0.011
0.606   0.778   -0.008
0.606   0.788   -0.005
0.606   0.798   -0.002
0.606   0.808   0.001
0.606   0.818   0.004
0.606   0.828   0.007
0.606   0.838   0.010
0.606   0.848   0.012
0.606   0.859   0.014
0.606   0.869   0.015
0.606   0.879   0.017
0.606   0.889   0.017
0.606   0.899   0.017
0.606   0.909   0.016
0.606   0.919   0.014
0.606   0.929   0.012
0.606   0.939   0.010
0.606   0.949   0.007
0.606   0.960   0.004
0.606   0.970   0.002
0.606   0.980   0.001
0.606   0.990   0.000
0.606   1.000   0.000
0.606   1.010   0.000
0.616   0.000   0.000
0.616   0.010   -0.000
0.616   0.020   -0.002
0.616   0.030   -0.003
0.616   0.040   -0.006
0.616   0.051   -0.009
0.616   0.061   -0.012
0.616   0.071   -0.016
0.616   0.081   -0.020
0.616   0.091   -0.024
0.616   0.101   -0.029
0.616   0.111   -0.033
0.616   0.121   -0.038
0.616   0.131   -0.044
0.616   0.141   -0.049
0.616   0.152   -0.054
0.616   0.162   -0.060
0.616   0.172   -0.065
0.616   0.182   -0.071
0.616   0.192   -0.076
0.616   0.202   -0.081
0.616   0.212   -0.086
0.616   0.222   -0.091
0.616   0.232   -0.096
0.616   0.242   -0.100
0.616   0.253   -0.104
0.616   0.263   -0.107
0.616   0.273   -0.110
0.616   0.283   -0.112
0.616   0.293   -0.114
0.616   0.303   -0.115
0.616   0.313   -0.116
0.616   0.323   -0.116
0.616   0.333   -0.116
0.616   0.343   -0.116
0.616   0.354   -0.115
0.616   0.364   -0.114
0.616   0.374   -0.112
0.616   0.384   -0.111
0.616   0.394   -0.109
0.616   0.404   -0.107
0.616   0.414   -0.105
0.616   0.424   -0.103
0.616   0.434   -0.101
0.616   0.444   -0.099
0.616   0.455   -0.097
0.616   0.465   -0.095
0.616   0.475   -0.093
0.616   0.485   -0.091
0.616   0.495   -0.089
0.616   0.505   -0.087
0.616   0.515   -0.085
0.616   0.525   -0.083
0.616   0.535   -0.081
0.616   0.545   -0.079
0.616   0.556   -0.077
0.616   0.566   -0.075
0.616   0.576   -0.073
0.616   0.586   -0.071
0.616   0.596   -0.069
0.616   0.606   -0.067
0.616   0.616   -0.065
0.616   0.626   -0.062
0.616   0.636   -0.060
0.616   0.646   -0.057
0.616   0.657   -0.054
0.616   0.667   -0.052
0.616   0.677   -0.049
0.616   0.687   -0.046
0.616   0.697   -0.043
0.616   0.707   -0.040
0.616   0.717   -0.036
0.616   0.727   -0.033
0.616   0.737   -0.030
0.616   0.747   -0.026
0.616   0.758   -0.023
0.616   0.768   -0.019
0.616   0.778   -0.016
0.616   0.788   -0.012
0.616   0.798   -0.009
0.616   0.808   -0.005
0.616   0.818   -0.002
0.616   0.828   0.001
0.616   0.838   0.004
0.616   0.848   0.007
0.616   0.859   0.009
0.616   0.869   0.011
0.616   0.879   0.013
0.616   0.889   0.013
0.616   0.899   0.014
0.616   0.909   0.013
0.616   0.919   0.012
0.616   0.929   0.010
0.616   0.939   0.008
0.616   0.949   0.006
0.616   0.960   0.004
0.616   0.970   0.002
0.616   0.980   0.000
0.616   0.990   -0.000
0.616   1.000   0.000
0.616   1.010   0.000
0.626   0.000   0.000
0.626   0.010   -0.000
0.626   0.020   -0.002
0.626   0.030   -0.004
0.626   0.040   -0.006
0.626   0.051   -0.009
0.626   0.061   -0.013
0.626   0.071   -0.016
0.626   0.081   -0.021
0.626   0.091   -0.025
0.626   0.101   -0.030
0.626   0.111   -0.035
0.626   0.121   -0.040
0.626   0.131   -0.046
0.626   0.141   -0.052
0.626   0.152   -0.057
0.626   0.162   -0.063
0.626   0.172   -0.069
0.626   0.182   -0.075
0.626   0.192   -0.081
0.626   0.202   -0.087
0.626   0.212   -0.093
0.626   0.222   -0.098
0.626   0.232   -0.103
0.626   0.242   -0.108
0.626   0.253   -0.113
0.626   0.263   -0.117
0.626   0.273   -0.120
0.626   0.283   -0.123
0.626   0.293   -0.125
0.626   0.303   -0.127
0.626   0.313   -0.128
0.626   0.323   -0.129
0.626   0.333   -0.129
0.626   0.343   -0.129
0.626   0.354   -0.128
0.626   0.364   -0.127
0.626   0.374   -0.126
0.626   0.384   -0.124
0.626   0.394   -0.122
0.626   0.404   -0.121
0.626   0.414   -0.118
0.626   0.424   -0.116
0.626   0.434   -0.114
0.626   0.444   -0.112
0.626   0.455   -0.110
0.626   0.465   -0.108
0.626   0.475   -0.105
0.626   0.485   -0.103
0.626   0.495   -0.101
0.626   0.505   -0.099
0.626   0.515   -0.097
0.626   0.525   -0.095
0.626   0.535   -0.093
0.626   0.545   -0.091
0.626   0.556   -0.089
0.626   0.566   -0.087
0.626   0.576   -0.085
0.626   0.586   -0.083
0.626   0.596   -0.080
0.626   0.606   -0.078
0.626   0.616   -0.076
0.626   0.626   -0.073
0.626   0.636   -0.070
0.626   0.646   -0.068
0.626   0.657   -0.065
0.626   0.667   -0.062
0.626   0.677   -0.059
0.626   0.687   -0.056
0.626   0.697   -0.052
0.626   0.707   -0.049
0.626   0.717   -0.045
0.626   0.727   -0.042
0.626   0.737   -0.038
0.626   0.747   -0.035
0.626   0.758   -0.031
0.626   0.768   -0.027
0.626   0.778   -0.023
0.626   0.788   -0.019
0.626   0.798   -0.015
0.626   0.808   -0.011
0.626   0.818   -0.008
0.626   0.828   -0.004
0.626   0.838   -0.001
0.626   0.848   0.002
0.626   0.859   0.005
0.626   0.869   0.007
0.626   0.879   0.009
0.626   0.889   0.010
0.626   0.899   0.010
0.626   0.909   0.010
0.626   0.919   0.010
0.626   0.929   0.008
0.626   0.939   0.006
0.626   0.949   0.005
0.626   0.960   0.003
0.626   0.970   0.001
0.626   0.980   0.000
0.626   0.990   -0.000
0.626   1.000   0.000
0.626   1.010   0.000
0.636   0.000   0.000
0.636   0.010   -0.000
0.636   0.020   -0.002
0.636   0.030   -0.004
0.636   0.040   -0.006
0.636   0.051   -0.009
0.636   0.061   -0.013
0.636   0.071   -0.017
0.636   0.081   -0.021
0.636   0.091   -0.026
0.636   0.101   -0.031
0.636   0.111   -0.036
0.636   0.121   -0.042
0.636   0.131   -0.048
0.636   0.141   -0.054
0.636   0.152   -0.060
0.636   0.162   -0.066
0.636   0.172   -0.073
0.636   0.182   -0.079
0.636   0.192   -0.086
0.636   0.202   -0.092
0.636   0.212   -0.099
0.636   0.222   -0.105
0.636   0.232   -0.111
0.636   0.242   -0.116
0.636   0.253   -0.121
0.636   0.263   -0.126
0.636   0.273   -0.130
0.636   0.283   -0.134
0.636   0.293   -0.137
0.636   0.303   -0.139
0.636   0.313   -0.141
0.636   0.323   -0.142
0.636   0.333   -0.142
0.636   0.343   -0.142
0.636   0.354   -0.142
0.636   0.364   -0.141
0.636   0.374   -0.140
0.636   0.384   -0.138
0.636   0.394   -0.136
0.636   0.404   -0.134
0.636   0.414   -0.132
0.636   0.424   -0.130
0.636   0.434   -0.128
0.636   0.444   -0.125
0.636   0.455   -0.123
0.636   0.465   -0.121
0.636   0.475   -0.118
0.636   0.485   -0.116
0.636   0.495   -0.114
0.636   0.505   -0.112
0.636   0.515   -0.109
0.636   0.525   -0.107
0.636   0.535   -0.105
0.636   0.545   -0.103
0.636   0.556   -0.101
0.636   0.566   -0.099
0.636   0.576   -0.096
0.636   0.586   -0.094
0.636   0.596   -0.092
0.636   0.606   -0.089
0.636   0.616   -0.086
0.636   0.626   -0.084
0.636   0.636   -0.081
0.636   0.646   -0.078
0.636   0.657   -0.075
0.636   0.667   -0.072
0.636   0.677   -0.069
0.636   0.687   -0.065
0.636   0.697   -0.062
0.636   0.707   -0.058
0.636   0.717   -0.055
0.636   0.727   -0.051
0.636   0.737   -0.047
0.636   0.747   -0.043
0.636   0.758   -0.039
0.636   0.768   -0.035
0.636   0.778   -0.030
0.636   0.788   -0.026
0.636   0.798   -0.022
0.636   0.808   -0.018
0.636   0.818   -0.014
0.636   0.828   -0.010
0.636   0.838   -0.006
0.636   0.848   -0.003
0.636   0.859   0.000
0.636   0.869   0.003
0.636   0.879   0.005
0.636   0.889   0.006
0.636   0.899   0.007
0.636   0.909   0.008
0.636   0.919   0.007
0.636   0.929   0.006
0.636   0.939   0.005
0.636   0.949   0.003
0.636   0.960   0.002
0.636   0.970   0.001
0.636   0.980   -0.000
0.636   0.990   -0.000
0.636   1.000   0.000
0.636   1.010   0.000
0.646   0.000   0.000
0.646   0.010   -0.000
0.646   0.020   -0.002
0.646   0.030   -0.004
0.646   0.040   -0.006
0.646   0.051   -0.010
0.646   0.061   -0.013
0.646   0.071   -0.017
0.646   0.081   -0.022
0.646   0.091   -0.027
0.646   0.101   -0.032
0.646   0.111   -0.038
0.646   0.121   -0.043
0.646   0.131   -0.049
0.646   0.141   -0.056
0.646   0.152   -0.062
0.646   0.162   -0.069
0.646   0.172   -0.076
0.646   0.182   -0.083
0.646   0.192   -0.090
0.646   0.202   -0.097
0.646   0.212   -0.104
0.646   0.222   -0.111
0.646   0.232   -0.117
