0.475   0.212   -0.276
0.475   0.222   -0.285
0.475   0.232   -0.294
0.475   0.242   -0.301
0.475   0.253   -0.306
0.475   0.263   -0.310
0.475   0.273   -0.313
0.475   0.283   -0.314
0.475   0.293   -0.313
0.475   0.303   -0.311
0.475   0.313   -0.308
0.475   0.323   -0.303
0.475   0.333   -0.297
0.475   0.343   -0.290
0.475   0.354   -0.281
0.475   0.364   -0.272
0.475   0.374   -0.262
0.475   0.384   -0.251
0.475   0.394   -0.240
0.475   0.404   -0.229
0.475   0.414   -0.217
0.475   0.424   -0.205
0.475   0.434   -0.193
0.475   0.444   -0.181
0.475   0.455   -0.168
0.475   0.465   -0.156
0.475   0.475   -0.144
0.475   0.485   -0.132
0.475   0.495   -0.120
0.475   0.505   -0.108
0.475   0.515   -0.096
0.475   0.525   -0.085
0.475   0.535   -0.073
0.475   0.545   -0.061
0.475   0.556   -0.050
0.475   0.566   -0.038
0.475   0.576   -0.026
0.475   0.586   -0.015
0.475   0.596   -0.003
0.475   0.606   0.009
0.475   0.616   0.020
0.475   0.626   0.032
0.475   0.636   0.044
0.475   0.646   0.056
0.475   0.657   0.068
0.475   0.667   0.079
0.475   0.677   0.091
0.475   0.687   0.103
0.475   0.697   0.115
0.475   0.707   0.127
0.475   0.717   0.139
0.475   0.727   0.151
0.475   0.737   0.162
0.475   0.747   0.174
0.475   0.758   0.185
0.475   0.768   0.196
0.475   0.778   0.207
0.475   0.788   0.218
0.475   0.798   0.229
0.475   0.808   0.239
0.475   0.818   0.249
0.475   0.828   0.258
0.475   0.838   0.267
0.475   0.848   0.276
0.475   0.859   0.285
0.475   0.869   0.295
0.475   0.879   0.305
0.475   0.889   0.316
0.475   0.899   0.331
0.475   0.909   0.349
0.475   0.919   0.374
0.475   0.929   0.407
0.475   0.939   0.452
0.475   0.949   0.510
0.475   0.960   0.584
0.475   0.970   0.673
0.475   0.980   0.776
0.475   0.990   0.888
0.475   1.000   1.000
0.475   1.010   0.000
0.485   0.000   0.000
0.485   0.010   -0.015
0.485   0.020   -0.030
0.485   0.030   -0.044
0.485   0.040   -0.058
0.485   0.051   -0.072
0.485   0.061   -0.085
0.485   0.071   -0.099
0.485   0.081   -0.112
0.485   0.091   -0.125
0.485   0.101   -0.138
0.485   0.111   -0.152
0.485   0.121   -0.165
0.485   0.131   -0.179
0.485   0.141   -0.192
0.485   0.152   -0.206
0.485   0.162   -0.219
0.485   0.172   -0.232
0.485   0.182   -0.245
0.485   0.192   -0.257
0.485   0.202   -0.268
0.485   0.212   -0.279
0.485   0.222   -0.288
0.485   0.232   -0.297
0.485   0.242   -0.304
0.485   0.253   -0.309
0.485   0.263   -0.314
0.485   0.273   -0.316
0.485   0.283   -0.317
0.485   0.293   -0.317
0.485   0.303   -0.315
0.485   0.313   -0.311
0.485   0.323   -0.306
0.485   0.333   -0.300
0.485   0.343   -0.292
0.485   0.354   -0.284
0.485   0.364   -0.274
0.485   0.374   -0.264
0.485   0.384   -0.253
0.485   0.394   -0.242
0.485   0.404   -0.230
0.485   0.414   -0.218
0.485   0.424   -0.206
0.485   0.434   -0.194
0.485   0.444   -0.182
0.485   0.455   -0.169
0.485   0.465   -0.157
0.485   0.475   -0.145
0.485   0.485   -0.133
0.485   0.495   -0.121
0.485   0.505   -0.109
0.485   0.515   -0.097
0.485   0.525   -0.086
0.485   0.535   -0.074
0.485   0.545   -0.062
0.485   0.556   -0.051
0.485   0.566   -0.039
0.485   0.576   -0.027
0.485   0.586   -0.016
0.485   0.596   -0.004
0.485   0.606   0.008
0.485   0.616   0.019
0.485   0.626   0.031
0.485   0.636   0.043
0.485   0.646   0.055
0.485   0.657   0.067
0.485   0.667   0.079
0.485   0.677   0.091
0.485   0.687   0.103
0.485   0.697   0.115
0.485   0.707   0.127
0.485   0.717   0.139
0.485   0.727   0.151
0.485   0.737   0.163
0.485   0.747   0.174
0.485   0.758   0.186
0.485   0.768   0.197
0.485   0.778   0.208
0.485   0.788   0.219
0.485   0.798   0.230
0.485   0.808   0.240
0.485   0.818   0.250
0.485   0.828   0.260
0.485   0.838   0.270
0.485   0.848   0.279
0.485   0.859   0.289
0.485   0.869   0.298
0.485   0.879   0.309
0.485   0.889   0.321
0.485   0.899   0.336
0.485   0.909   0.355
0.485   0.919   0.381
0.485   0.929   0.414
0.485   0.939   0.459
0.485   0.949   0.518
0.485   0.960   0.591
0.485   0.970   0.680
0.485   0.980   0.781
0.485   0.990   0.890
0.485   1.000   1.000
0.485   1.010   0.000
0.495   0.000   0.000
0.495   0.010   -0.015
0.495   0.020   -0.030
0.495   0.030   -0.045
0.495   0.040   -0.058
0.495   0.051   -0.072
0.495   0.061   -0.085
0.495   0.071   -0.099
0.495   0.081   -0.112
0.495   0.091   -0.125
0.495   0.101   -0.138
0.495   0.111   -0.152
0.495   0.121   -0.165
0.495   0.131   -0.179
0.495   0.141   -0.193
0.495   0.152   -0.206
0.495   0.162   -0.220
0.495   0.172   -0.233
0.495   0.182   -0.246
0.495   0.192   -0.258
0.495   0.202   -0.270
0.495   0.212   -0.281
0.495   0.222   -0.290
0.495   0.232   -0.299
0.495   0.242   -0.306
0.495   0.253   -0.312
0.495   0.263   -0.316
0.495   0.273   -0.319
0.495   0.283   -0.320
0.495   0.293   -0.320
0.495   0.303   -0.317
0.495   0.313   -0.314
0.495   0.323   -0.309
0.495   0.333   -0.302
0.495   0.343   -0.295
0.495   0.354   -0.286
0.495   0.364   -0.276
0.495   0.374   -0.266
0.495   0.384   -0.255
0.495   0.394   -0.244
0.495   0.404   -0.232
0.495   0.414   -0.220
0.495   0.424   -0.207
0.495   0.434   -0.195
0.495   0.444   -0.183
0.495   0.455   -0.170
0.495   0.465   -0.158
0.495   0.475   -0.146
0.495   0.485   -0.134
0.495   0.495   -0.122
0.495   0.505   -0.110
0.495   0.515   -0.098
0.495   0.525   -0.086
0.495   0.535   -0.075
0.495   0.545   -0.063
0.495   0.556   -0.052
0.495   0.566   -0.040
0.495   0.576   -0.028
0.495   0.586   -0.017
0.495   0.596   -0.005
0.495   0.606   0.007
0.495   0.616   0.018
0.495   0.626   0.030
0.495   0.636   0.042
0.495   0.646   0.054
0.495   0.657   0.066
0.495   0.667   0.078
0.495   0.677   0.090
0.495   0.687   0.102
0.495   0.697   0.114
0.495   0.707   0.126
0.495   0.717   0.139
0.495   0.727   0.151
0.495   0.737   0.163
0.495   0.747   0.174
0.495   0.758   0.186
0.495   0.768   0.198
0.495   0.778   0.209
0.495   0.788   0.220
0.495   0.798   0.231
0.495   0.808   0.242
0.495   0.818   0.252
0.495   0.828   0.262
0.495   0.838   0.272
0.495   0.848   0.282
0.495   0.859   0.291
0.495   0.869   0.302
0.495   0.879   0.313
0.495   0.889   0.325
0.495   0.899   0.341
0.495   0.909   0.361
0.495   0.919   0.387
0.495   0.929   0.421
0.495   0.939   0.467
0.495   0.949   0.525
0.495   0.960   0.598
0.495   0.970   0.685
0.495   0.980   0.785
0.495   0.990   0.892
0.495   1.000   1.000
0.495   1.010   0.000
0.505   0.000   0.000
0.505   0.010   -0.015
0.505   0.020   -0.030
0.505   0.030   -0.044
0.505   0.040   -0.058
0.505   0.051   -0.072
0.505   0.061   -0.085
0.505   0.071   -0.098
0.505   0.081   -0.111
0.505   0.091   -0.125
0.505   0.101   -0.138
0.505   0.111   -0.152
0.505   0.121   -0.165
0.505   0.131   -0.179
0.505   0.141   -0.193
0.505   0.152   -0.206
0.505   0.162   -0.220
0.505   0.172   -0.234
0.505   0.182   -0.247
0.505   0.192   -0.259
0.505   0.202   -0.271
0.505   0.212   -0.282
0.505   0.222   -0.292
0.505   0.232   -0.301
0.505   0.242   -0.308
0.505   0.253   -0.314
0.505   0.263   -0.319
0.505   0.273   -0.322
0.505   0.283   -0.323
0.505   0.293   -0.322
0.505   0.303   -0.320
0.505   0.313   -0.316
0.505   0.323   -0.311
0.505   0.333   -0.305
0.505   0.343   -0.297
0.505   0.354   -0.288
0.505   0.364   -0.278
0.505   0.374   -0.268
0.505   0.384   -0.257
0.505   0.394   -0.245
0.505   0.404   -0.233
0.505   0.414   -0.221
0.505   0.424   -0.209
0.505   0.434   -0.196
0.505   0.444   -0.184
0.505   0.455   -0.171
0.505   0.465   -0.159
0.505   0.475   -0.147
0.505   0.485   -0.135
0.505   0.495   -0.123
0.505   0.505   -0.111
0.505   0.515   -0.099
0.505   0.525   -0.087
0.505   0.535   -0.076
0.505   0.545   -0.064
0.505   0.556   -0.053
0.505   0.566   -0.041
0.505   0.576   -0.029
0.505   0.586   -0.018
0.505   0.596   -0.006
0.505   0.606   0.006
0.505   0.616   0.017
0.505   0.626   0.029
0.505   0.636   0.041
0.505   0.646   0.053
0.505   0.657   0.065
0.505   0.667   0.077
0.505   0.677   0.089
0.505   0.687   0.101
0.505   0.697   0.114
0.505   0.707   0.126
0.505   0.717   0.138
0.505   0.727   0.150
0.505   0.737   0.162
0.505   0.747   0.174
0.505   0.758   0.186
0.505   0.768   0.198
0.505   0.778   0.209
0.505   0.788   0.221
0.505   0.798   0.232
0.505   0.808   0.243
0.505   0.818   0.253
0.505   0.828   0.263
0.505   0.838   0.274
0.505   0.848   0.284
0.505   0.859   0.294
0.505   0.869   0.304
0.505   0.879   0.316
0.505   0.889   0.329
0.505   0.899   0.345
0.505   0.909   0.366
0.505   0.919   0.393
0.505   0.929   0.428
0.505   0.939   0.474
0.505   0.949   0.532
0.505   0.960   0.605
0.505   0.970   0.691
0.505   0.980   0.789
0.505   0.990   0.894
0.505   1.000   1.000
0.505   1.010   0.000
0.515   0.000   0.000
0.515   0.010   -0.015
0.515   0.020   -0.030
0.515   0.030   -0.044
0.515   0.040   -0.058
0.515   0.051   -0.071
0.515   0.061   -0.084
0.515   0.071   -0.098
0.515   0.081   -0.111
0.515   0.091   -0.124
0.515   0.101   -0.137
0.515   0.111   -0.151
0.515   0.121   -0.164
0.515   0.131   -0.178
0.515   0.141   -0.192
0.515   0.152   -0.206
0.515   0.162   -0.220
0.515   0.172   -0.234
0.515   0.182   -0.247
0.515   0.192   -0.260
0.515   0.202   -0.272
0.515   0.212   -0.283
0.515   0.222   -0.294
0.515   0.232   -0.303
0.515   0.242   -0.310
0.515   0.253   -0.316
0.515   0.263   -0.321
0.515   0.273   -0.324
0.515   0.283   -0.325
0.515   0.293   -0.325
0.515   0.303   -0.322
0.515   0.313   -0.319
0.515   0.323   -0.313
0.515   0.333   -0.307
0.515   0.343   -0.299
0.515   0.354   -0.290
0.515   0.364   -0.280
0.515   0.374   -0.270
0.515   0.384   -0.258
0.515   0.394   -0.247
0.515   0.404   -0.234
0.515   0.414   -0.222
0.515   0.424   -0.210
0.515   0.434   -0.197
0.515   0.444   -0.185
0.515   0.455   -0.172
0.515   0.465   -0.160
0.515   0.475   -0.148
0.515   0.485   -0.136
0.515   0.495   -0.124
0.515   0.505   -0.112
0.515   0.515   -0.100
0.515   0.525   -0.088
0.515   0.535   -0.077
0.515   0.545   -0.065
0.515   0.556   -0.054
0.515   0.566   -0.042
0.515   0.576   -0.031
0.515   0.586   -0.019
0.515   0.596   -0.007
0.515   0.606   0.004
0.515   0.616   0.016
0.515   0.626   0.028
0.515   0.636   0.040
0.515   0.646   0.052
0.515   0.657   0.064
0.515   0.667   0.076
0.515   0.677   0.088
0.515   0.687   0.100
0.515   0.697   0.113
0.515   0.707   0.125
0.515   0.717   0.137
0.515   0.727   0.149
0.515   0.737   0.162
0.515   0.747   0.174
0.515   0.758   0.186
0.515   0.768   0.198
0.515   0.778   0.209
0.515   0.788   0.221
0.515   0.798   0.232
0.515   0.808   0.243
0.515   0.818   0.254
0.515   0.828   0.264
0.515   0.838   0.275
0.515   0.848   0.285
0.515   0.859   0.296
0.515   0.869   0.307
0.515   0.879   0.319
0.515   0.889   0.333
0.515   0.899   0.349
0.515   0.909   0.371
0.515   0.919   0.398
0.515   0.929   0.434
0.515   0.939   0.480
0.515   0.949   0.539
0.515   0.960   0.611
0.515   0.970   0.696
0.515   0.980   0.793
0.515   0.990   0.896
0.515   1.000   1.000
0.515   1.010   0.000
0.525   0.000   0.000
0.525   0.010   -0.015
0.525   0.020   -0.030
0.525   0.030   -0.044
0.525   0.040   -0.057
0.525   0.051   -0.070
0.525   0.061   -0.083
0.525   0.071   -0.096
0.525   0.081   -0.110
0.525   0.091   -0.123
0.525   0.101   -0.136
0.525   0.111   -0.150
0.525   0.121   -0.163
0.525   0.131   -0.177
0.525   0.141   -0.191
0.525   0.152   -0.205
0.525   0.162   -0.219
0.525   0.172   -0.233
0.525   0.182   -0.247
0.525   0.192   -0.260
0.525   0.202   -0.272
0.525   0.212   -0.284
0.525   0.222   -0.294
0.525   0.232   -0.304
0.525   0.242   -0.311
0.525   0.253   -0.318
0.525   0.263   -0.323
0.525   0.273   -0.326
0.525   0.283   -0.327
0.525   0.293   -0.327
0.525   0.303   -0.324
0.525   0.313   -0.321
0.525   0.323   -0.315
0.525   0.333   -0.309
0.525   0.343   -0.301
0.525   0.354   -0.292
0.525   0.364   -0.282
0.525   0.374   -0.271
0.525   0.384   -0.260
0.525   0.394   -0.248
0.525   0.404   -0.236
0.525   0.414   -0.223
0.525   0.424   -0.211
0.525   0.434   -0.198
0.525   0.444   -0.186
0.525   0.455   -0.173
0.525   0.465   -0.161
0.525   0.475   -0.149
0.525   0.485   -0.137
0.525   0.495   -0.125
0.525   0.505   -0.113
0.525   0.515   -0.101
0.525   0.525   -0.089
0.525   0.535   -0.078
0.525   0.545   -0.066
0.525   0.556   -0.055
0.525   0.566   -0.043
0.525   0.576   -0.032
0.525   0.586   -0.020
0.525   0.596   -0.009
0.525   0.606   0.003
0.525   0.616   0.015
0.525   0.626   0.027
0.525   0.636   0.039
0.525   0.646   0.051
0.525   0.657   0.063
0.525   0.667   0.075
0.525   0.677   0.087
0.525   0.687   0.099
0.525   0.697   0.111
0.525   0.707   0.124
0.525   0.717   0.136
0.525   0.727   0.148
0.525   0.737   0.161
0.525   0.747   0.173
0.525   0.758   0.185
0.525   0.768   0.197
0.525   0.778   0.209
0.525   0.788   0.221
0.525   0.798   0.232
0.525   0.808   0.243
0.525   0.818   0.254
0.525   0.828   0.265
0.525   0.838   0.276
0.525   0.848   0.286
0.525   0.859   0.297
0.525   0.869   0.309
0.525   0.879   0.321
0.525   0.889   0.336
0.525   0.899   0.353
0.525   0.909   0.375
0.525   0.919   0.403
0.525   0.929   0.439
0.525   0.939   0.486
0.525   0.949   0.545
0.525   0.960   0.616
0.525   0.970   0.701
0.525   0.980   0.796
0.525   0.990   0.898
0.525   1.000   1.000
0.525   1.010   0.000
0.535   0.000   0.000
0.535   0.010   -0.015
0.535   0.020   -0.029
0.535   0.030   -0.043
0.535   0.040   -0.056
0.535   0.051   -0.069
0.535   0.061   -0.082
0.535   0.071   -0.095
0.535   0.081   -0.108
0.535   0.091   -0.121
0.535   0.101   -0.134
0.535   0.111   -0.148
0.535   0.121   -0.162
0.535   0.131   -0.176
0.535   0.141   -0.190
0.535   0.152   -0.204
0.535   0.162   -0.218
0.535   0.172   -0.232
0.535   0.182   -0.246
0.535   0.192   -0.260
0.535   0.202   -0.272
0.535   0.212   -0.284
0.535   0.222   -0.295
0.535   0.232   -0.304
0.535   0.242   -0.312
0.535   0.253   -0.319
0.535   0.263   -0.324
0.535   0.273   -0.327
0.535   0.283   -0.329
0.535   0.293   -0.328
0.535   0.303   -0.326
0.535   0.313   -0.323
0.535   0.323   -0.317
0.535   0.333   -0.311
0.535   0.343   -0.303
0.535   0.354   -0.294
0.535   0.364   -0.284
0.535   0.374   -0.273
0.535   0.384   -0.261
0.535   0.394   -0.249
0.535   0.404   -0.237
0.535   0.414   -0.225
0.535   0.424   -0.212
0.535   0.434   -0.200
0.535   0.444   -0.187
0.535   0.455   -0.174
0.535   0.465   -0.162
0.535   0.475   -0.150
0.535   0.485   -0.138
0.535   0.495   -0.126
0.535   0.505   -0.114
0.535   0.515   -0.102
0.535   0.525   -0.091
0.535   0.535   -0.079
0.535   0.545   -0.067
0.535   0.556   -0.056
0.535   0.566   -0.045
0.535   0.576   -0.033
0.535   0.586   -0.022
0.535   0.596   -0.010
0.535   0.606   0.002
0.535   0.616   0.013
0.535   0.626   0.025
0.535   0.636   0.037
0.535   0.646   0.049
0.535   0.657   0.061
0.535   0.667   0.073
0.535   0.677   0.085
0.535   0.687   0.098
0.535   0.697   0.110
0.535   0.707   0.122
0.535   0.717   0.135
0.535   0.727   0.147
0.535   0.737   0.160
0.535   0.747   0.172
0.535   0.758   0.184
0.535   0.768   0.196
0.535   0.778   0.208
0.535   0.788   0.220
0.535   0.798   0.232
0.535   0.808   0.243
0.535   0.818   0.254
0.535   0.828   0.265
0.535   0.838   0.276
0.535   0.848   0.287
0.535   0.859   0.298
0.535   0.869   0.310
0.535   0.879   0.323
0.535   0.889   0.338
0.535   0.899   0.357
0.535   0.909   0.379
0.535   0.919   0.408
0.535   0.929   0.445
0.535   0.939   0.492
0.535   0.949   0.550
0.535   0.960   0.621
0.535   0.970   0.705
0.535   0.980   0.799
0.535   0.990   0.899
0.535   1.000   1.000
0.535   1.010   0.000
0.545   0.000   0.000
0.545   0.010   -0.015
0.545   0.020   -0.029
0.545   0.030   -0.042
0.545   0.040   -0.055
0.545   0.051   -0.068
0.545   0.061   -0.081
0.545   0.071   -0.093
0.545   0.081   -0.106
0.545   0.091   -0.119
0.545   0.101   -0.132
0.545   0.111   -0.146
0.545   0.121   -0.160
0.545   0.131   -0.174
0.545   0.141   -0.188
0.545   0.152   -0.202
0.545   0.162   -0.217
0.545   0.172   -0.231
0.545   0.182   -0.245
0.545   0.192   -0.259
0.545   0.202   -0.271
0.545   0.212   -0.283
0.545   0.222   -0.294
0.545   0.232   -0.304
0.545   0.242   -0.313
0.545   0.253   -0.319
0.545   0.263   -0.325
0.545   0.273   -0.328
0.545   0.283   -0.330
0.545   0.293   -0.330
0.545   0.303   -0.328
0.545   0.313   -0.324
0.545   0.323   -0.319
0.545   0.333   -0.312
0.545   0.343   -0.304
0.545   0.354   -0.295
0.545   0.364   -0.285
0.545   0.374   -0.274
0.545   0.384   -0.263
0.545   0.394   -0.251
0.545   0.404   -0.239
0.545   0.414   -0.226
0.545   0.424   -0.213
0.545   0.434   -0.201
0.545   0.444   -0.188
0.545   0.455   -0.176
0.545   0.465   -0.163
0.545   0.475   -0.151
0.545   0.485   -0.139
0.545   0.495   -0.127
0.545   0.505   -0.115
0.545   0.515   -0.103
0.545   0.525   -0.092
0.545   0.535   -0.080
0.545   0.545   -0.069
0.545   0.556   -0.057
0.545   0.566   -0.046
0.545   0.576   -0.034
0.545   0.586   -0.023
0.545   0.596   -0.011
0.545   0.606   0.000
0.545   0.616   0.012
0.545   0.626   0.024
0.545   0.636   0.036
0.545   0.646   0.048
0.545   0.657   0.060
0.545   0.667   0.072
0.545   0.677   0.084
0.545   0.687   0.096
0.545   0.697   0.109
0.545   0.707   0.121
0.545   0.717   0.133
0.545   0.727   0.146
0.545   0.737   0.158
0.545   0.747   0.171
0.545   0.758   0.183
0.545   0.768   0.195
0.545   0.778   0.207
0.545   0.788   0.219
0.545   0.798   0.231
0.545   0.808   0.242
0.545   0.818   0.254
0.545   0.828   0.265
0.545   0.838   0.276
0.545   0.848   0.288
0.545   0.859   0.299
0.545   0.869   0.311
0.545   0.879   0.325
0.545   0.889   0.341
0.545   0.899   0.359
0.545   0.909   0.383
0.545   0.919   0.412
0.545   0.929   0.450
0.545   0.939   0.497
0.545   0.949   0.555
0.545   0.960   0.626
0.545   0.970   0.709
0.545   0.980   0.802
0.545   0.990   0.900
0.545   1.000   1.000
0.545   1.010   0.000
0.556   0.000   0.000
0.556   0.010   -0.014
0.556   0.020   -0.028
0.556   0.030   -0.041
0.556   0.040   -0.054
0.556   0.051   -0.066
0.556   0.061   -0.079
0.556   0.071   -0.091
0.556   0.081   -0.104
0.556   0.091   -0.117
0.556   0.101   -0.130
0.556   0.111   -0.143
0.556   0.121   -0.157
0.556   0.131   -0.171
0.556   0.141   -0.186
0.556   0.152   -0.200
0.556   0.162   -0.215
0.556   0.172   -0.229
0.556   0.182   -0.243
0.556   0.192   -0.257
0.556   0.202   -0.270
0.556   0.212   -0.282
0.556   0.222   -0.294
0.556   0.232   -0.304
0.556   0.242   -0.312
0.556   0.253   -0.320
0.556   0.263   -0.325
0.556   0.273   -0.329
0.556   0.283   -0.331
0.556   0.293   -0.331
0.556   0.303   -0.329
0.556   0.313   -0.326
0.556   0.323   -0.321
0.556   0.333   -0.314
0.556   0.343   -0.306
0.556   0.354   -0.297
0.556   0.364   -0.287
0.556   0.374   -0.276
0.556   0.384   -0.265
0.556   0.394   -0.252
0.556   0.404   -0.240
0.556   0.414   -0.228
0.556   0.424   -0.215
0.556   0.434   -0.202
0.556   0.444   -0.189
0.556   0.455   -0.177
0.556   0.465   -0.164
0.556   0.475   -0.152
0.556   0.485   -0.140
0.556   0.495   -0.128
0.556   0.505   -0.116
0.556   0.515   -0.105
0.556   0.525   -0.093
0.556   0.535   -0.082
0.556   0.545   -0.070
0.556   0.556   -0.059
0.556   0.566   -0.047
0.556   0.576   -0.036
0.556   0.586   -0.024
0.556   0.596   -0.013
0.556   0.606   -0.001
0.556   0.616   0.010
0.556   0.626   0.022
0.556   0.636   0.034
0.556   0.646   0.046
0.556   0.657   0.058
0.556   0.667   0.070
0.556   0.677   0.082
0.556   0.687   0.094
0.556   0.697   0.107
0.556   0.707   0.119
0.556   0.717   0.132
0.556   0.727   0.144
0.556   0.737   0.157
0.556   0.747   0.169
0.556   0.758   0.181
0.556   0.768   0.194
0.556   0.778   0.206
0.556   0.788   0.218
0.556   0.798   0.230
0.556   0.808   0.241
0.556   0.818   0.253
0.556   0.828   0.264
0.556   0.838   0.276
0.556   0.848   0.287
0.556   0.859   0.299
0.556   0.869   0.312
0.556   0.879   0.326
0.556   0.889   0.343
0.556   0.899   0.362
0.556   0.909   0.386
0.556   0.919   0.416
0.556   0.929   0.454
0.556   0.939   0.502
0.556   0.949   0.560
0.556   0.960   0.631
0.556   0.970   0.713
0.556   0.980   0.804
0.556   0.990   0.902
0.556   1.000   1.000
0.556   1.010   0.000
0.566   0.000   0.000
0.566   0.010   -0.014
0.566   0.020   -0.027
0.566   0.030   -0.040
0.566   0.040   -0.052
0.566   0.051   -0.064
0.566   0.061   -0.077
0.566   0.071   -0.089
0.566   0.081   -0.101
0.566   0.091   -0.114
0.566   0.101   -0.127
0.566   0.111   -0.140
0.566   0.121   -0.154
0.566   0.131   -0.168
0.566   0.141   -0.183
0.566   0.152   -0.197
0.566   0.162   -0.212
0.566   0.172   -0.226
0.566   0.182   -0.241
0.566   0.192   -0.255
0.566   0.202   -0.268
0.566   0.212   -0.281
0.566   0.222   -0.292
0.566   0.232   -0.303
0.566   0.242   -0.312
0.566   0.253   -0.319
0.566   0.263   -0.325
0.566   0.273   -0.329
0.566   0.283   -0.331
0.566   0.293   -0.331
0.566   0.303   -0.330
0.566   0.313   -0.327
0.566   0.323   -0.322
0.566   0.333   -0.315
0.566   0.343   -0.308
0.566   0.354   -0.299
0.566   0.364   -0.289
0.566   0.374   -0.278
0.566   0.384   -0.266
0.566   0.394   -0.254
0.566   0.404   -0.242
0.566   0.414   -0.229
0.566   0.424   -0.216
0.566   0.434   -0.203
0.566   0.444   -0.191
0.566   0.455   -0.178
0.566   0.465   -0.166
0.566   0.475   -0.153
0.566   0.485   -0.141
0.566   0.495   -0.129
0.566   0.505   -0.118
0.566   0.515   -0.106
0.566   0.525   -0.094
0.566   0.535   -0.083
0.566   0.545   -0.071
0.566   0.556   -0.060
0.566   0.566   -0.049
0.566   0.576   -0.037
0.566   0.586   -0.026
0.566   0.596   -0.015
0.566   0.606   -0.003
0.566   0.616   0.009
0.566   0.626   0.020
0.566   0.636   0.032
0.566   0.646   0.044
0.566   0.657   0.056
0.566   0.667   0.068
0.566   0.677   0.080
0.566   0.687   0.092
0.566   0.697   0.105
0.566   0.707   0.117
0.566   0.717   0.130
0.566   0.727   0.142
0.566   0.737   0.155
0.566   0.747   0.167
0.566   0.758   0.179
0.566   0.768   0.192
0.566   0.778   0.204
0.566   0.788   0.216
0.566   0.798   0.228
0.566   0.808   0.240
0.566   0.818   0.252
0.566   0.828   0.263
0.566   0.838   0.275
0.566   0.848   0.287
0.566   0.859   0.299
0.566   0.869   0.313
0.566   0.879   0.327
0.566   0.889   0.344
0.566   0.899   0.364
0.566   0.909   0.389
0.566   0.919   0.419
0.566   0.929   0.458
0.566   0.939   0.506
0.566   0.949   0.565
0.566   0.960   0.635
0.566   0.970   0.716
0.566   0.980   0.806
0.566   0.990   0.903
0.566   1.000   1.000
0.566   1.010   0.000
0.576   0.000   0.000
0.576   0.010   -0.013
0.576   0.020   -0.026
0.576   0.030   -0.038
0.576   0.040   -0.050
0.576   0.051   -0.062
0.576   0.061   -0.074
0.576   0.071   -0.086
0.576   0.081   -0.098
0.576   0.091   -0.111
0.576   0.101   -0.124
0.576   0.111   -0.137
0.576   0.121   -0.151
0.576   0.131   -0.165
0.576   0.141   -0.179
0.576   0.152   -0.194
0.576   0.162   -0.209
0.576   0.172   -0.223
0.576   0.182   -0.238
0.576   0.192   -0.252
0.576   0.202   -0.266
0.576   0.212   -0.279
0.576   0.222   -0.290
0.576   0.232   -0.301
0.576   0.242   -0.310
0.576   0.253   -0.318
0.576   0.263   -0.324
0.576   0.273   -0.329
0.576   0.283   -0.331
0.576   0.293   -0.332
0.576   0.303   -0.331
0.576   0.313   -0.328
0.576   0.323   -0.323
0.576   0.333   -0.317
0.576   0.343   -0.309
0.576   0.354   -0.300
0.576   0.364   -0.290
0.576   0.374   -0.279
0.576   0.384   -0.268
0.576   0.394   -0.256
0.576   0.404   -0.243
0.576   0.414   -0.231
0.576   0.424   -0.218
0.576   0.434   -0.205
0.576   0.444   -0.192
0.576   0.455   -0.180
0.576   0.465   -0.167
0.576   0.475   -0.155
0.576   0.485   -0.143
0.576   0.495   -0.131
0.576   0.505   -0.119
0.576   0.515   -0.107
0.576   0.525   -0.096
0.576   0.535   -0.084
0.576   0.545   -0.073
0.576   0.556   -0.062
0.576   0.566   -0.050
0.576   0.576   -0.039
0.576   0.586   -0.028
0.576   0.596   -0.016
0.576   0.606   -0.005
0.576   0.616   0.007
0.576   0.626   0.018
0.576   0.636   0.030
0.576   0.646   0.042
0.576   0.657   0.054
0.576   0.667   0.066
0.576   0.677   0.078
0.576   0.687   0.090
0.576   0.697   0.103
0.576   0.707   0.115
0.576   0.717   0.127
0.576   0.727   0.140
0.576   0.737   0.152
0.576   0.747   0.165
0.576   0.758   0.177
0.576   0.768   0.190
0.576   0.778   0.202
0.576   0.788   0.214
0.576   0.798   0.226
0.576   0.808   0.238
0.576   0.818   0.250
0.576   0.828   0.262
0.576   0.838   0.274
0.576   0.848   0.286
0.576   0.859   0.299
0.576   0.869   0.313
0.576   0.879   0.328
0.576   0.889   0.345
0.576   0.899   0.366
0.576   0.909   0.391
0.576   0.919   0.423
0.576   0.929   0.462
0.576   0.939   0.510
0.576   0.949   0.569
0.576   0.960   0.639
0.576   0.970   0.719
0.576   0.980   0.808
0.576   0.990   0.903
0.576   1.000   1.000
0.576   1.010   0.000
0.586   0.000   0.000
0.586   0.010   -0.013
0.586   0.020   -0.025
0.586   0.030   -0.037
0.586   0.040   -0.048
0.586   0.051   -0.060
0.586   0.061   -0.071
0.586   0.071   -0.083
0.586   0.081   -0.095
0.586   0.091   -0.107
0.586   0.101   -0.120
0.586   0.111   -0.133
0.586   0.121   -0.147
0.586   0.131   -0.161
0.586   0.141   -0.175
0.586   0.152   -0.190
0.586   0.162   -0.205
0.586   0.172   -0.220
0.586   0.182   -0.234
0.586   0.192   -0.249
0.586   0.202   -0.263
0.586   0.212   -0.276
